Relatório do Histórico de Negociação;;;;;;;;;;;;;;
Nome:;;;Standard;;;;;;;;;;;
Conta:;;;198120554 (USD, Exness-MT5Trial11, demo, Hedge);;;;;;;;;;;
Empresa:;;;Exness Technologies Ltd;;;;;;;;;;;
Data:;;;2026.02.12 17:02;;;;;;;;;;;
Posições;;;;;;;;;;;;;;
Horário;Position;Ativo;Tipo;Volume;Preço;S / L;T / P;Horário;Preço;Comissão;Swap;Lucro;;
2026.02.04 09:48:10;400312989;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:48:10;filled;;;;;
2026.02.04 09:48:11;400312995;USDJPYm;buy;0.65 / 0.65;market; 156,345; 157,065;2026.02.04 09:48:11;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:11;400313013;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:48:12;filled;;;;;
2026.02.04 09:48:12;400313021;USDJPYm;buy;0.65 / 0.65;market; 156,336; 157,056;2026.02.04 09:48:12;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:12;400313033;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:48:13;filled;;;;;
2026.02.04 09:48:14;400313065;USDJPYm;buy;0.65 / 0.65;market; 156,330; 157,050;2026.02.04 09:48:14;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:15;400313072;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:48:15;filled;;;;;
2026.02.04 09:48:16;400313095;USDJPYm;buy;0.65 / 0.65;market; 156,330; 157,050;2026.02.04 09:48:16;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:17;400313106;USDJPYm;sell;0.65 / 0.65;market;;;2026.02.04 09:48:17;filled;;;;;
2026.02.04 09:48:18;400313118;USDJPYm;buy;0.64 / 0.64;market; 156,327; 157,047;2026.02.04 09:48:18;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:19;400313132;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:19;filled;;;;;
2026.02.04 09:48:22;400313162;USDJPYm;buy;0.64 / 0.64;market; 156,329; 157,049;2026.02.04 09:48:22;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:23;400313170;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:23;filled;;;;;
2026.02.04 09:48:24;400313172;USDJPYm;buy;0.64 / 0.64;market; 156,327; 157,047;2026.02.04 09:48:24;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:25;400313187;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:25;filled;;;;;
2026.02.04 09:48:27;400313194;USDJPYm;buy;0.64 / 0.64;market; 156,324; 157,044;2026.02.04 09:48:27;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:27;400313195;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:27;filled;;;;;
2026.02.04 09:48:28;400313200;USDJPYm;buy;0.64 / 0.64;market; 156,329; 157,049;2026.02.04 09:48:28;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:29;400313211;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:30;filled;;;;;
2026.02.04 09:48:30;400313292;USDJPYm;buy;0.64 / 0.64;market; 156,334; 157,054;2026.02.04 09:48:31;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:31;400313298;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:31;filled;;;;;
2026.02.04 09:48:31;400313306;USDJPYm;buy;0.64 / 0.64;market; 156,338; 157,058;2026.02.04 09:48:31;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:32;400313321;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:32;filled;;;;;
2026.02.04 09:48:33;400313346;USDJPYm;buy;0.64 / 0.64;market; 156,341; 157,061;2026.02.04 09:48:33;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:33;400313356;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:33;filled;;;;;
2026.02.04 09:48:35;400313385;USDJPYm;buy;0.64 / 0.64;market; 156,343; 157,063;2026.02.04 09:48:35;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:37;400313416;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:37;filled;;;;;
2026.02.04 09:48:38;400313425;USDJPYm;buy;0.64 / 0.64;market; 156,342; 157,062;2026.02.04 09:48:39;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:39;400313435;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:39;filled;;;;;
2026.02.04 09:48:41;400313455;USDJPYm;buy;0.64 / 0.64;market; 156,342; 157,062;2026.02.04 09:48:41;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:44;400313502;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:44;filled;;;;;
2026.02.04 09:48:45;400313533;USDJPYm;buy;0.64 / 0.64;market; 156,346; 157,066;2026.02.04 09:48:46;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:47;400313552;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:47;filled;;;;;
2026.02.04 09:48:48;400313603;USDJPYm;buy;0.64 / 0.64;market; 156,345; 157,065;2026.02.04 09:48:48;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:49;400313631;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:49;filled;;;;;
2026.02.04 09:48:49;400313650;USDJPYm;buy;0.64 / 0.64;market; 156,343; 157,063;2026.02.04 09:48:49;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:49;400313706;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:49;filled;;;;;
2026.02.04 09:48:50;400313750;USDJPYm;buy;0.64 / 0.64;market; 156,348; 157,068;2026.02.04 09:48:50;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:50;400313777;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:50;filled;;;;;
2026.02.04 09:48:51;400313815;USDJPYm;buy;0.64 / 0.64;market; 156,347; 157,067;2026.02.04 09:48:51;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:53;400313846;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:53;filled;;;;;
2026.02.04 09:48:54;400313862;USDJPYm;buy;0.64 / 0.64;market; 156,345; 157,065;2026.02.04 09:48:54;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:55;400313887;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:55;filled;;;;;
2026.02.04 09:48:56;400313899;USDJPYm;buy;0.64 / 0.64;market; 156,347; 157,067;2026.02.04 09:48:56;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:56;400313906;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:56;filled;;;;;
2026.02.04 09:48:58;400313950;USDJPYm;buy;0.64 / 0.64;market; 156,346; 157,066;2026.02.04 09:48:58;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:48:59;400313968;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:48:59;filled;;;;;
2026.02.04 09:49:01;400314016;USDJPYm;buy;0.64 / 0.64;market; 156,345; 157,065;2026.02.04 09:49:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:01;400314048;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:01;filled;;;;;
2026.02.04 09:49:02;400314071;USDJPYm;buy;0.64 / 0.64;market; 156,334; 157,054;2026.02.04 09:49:02;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:03;400314098;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:03;filled;;;;;
2026.02.04 09:49:03;400314109;USDJPYm;buy;0.64 / 0.64;market; 156,336; 157,056;2026.02.04 09:49:03;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:04;400314130;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:04;filled;;;;;
2026.02.04 09:49:05;400314146;USDJPYm;buy;0.64 / 0.64;market; 156,341; 157,061;2026.02.04 09:49:05;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:05;400314162;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:05;filled;;;;;
2026.02.04 09:49:07;400314179;USDJPYm;buy;0.64 / 0.64;market; 156,342; 157,062;2026.02.04 09:49:07;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:10;400314191;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:10;filled;;;;;
2026.02.04 09:49:10;400314196;USDJPYm;buy;0.64 / 0.64;market; 156,344; 157,064;2026.02.04 09:49:10;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:12;400314231;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:12;filled;;;;;
2026.02.04 09:49:13;400314240;USDJPYm;buy;0.64 / 0.64;market; 156,344; 157,064;2026.02.04 09:49:13;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:16;400314281;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:16;filled;;;;;
2026.02.04 09:49:17;400314308;USDJPYm;buy;0.64 / 0.64;market; 156,332; 157,052;2026.02.04 09:49:17;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:17;400314329;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:18;filled;;;;;
2026.02.04 09:49:19;400314340;USDJPYm;buy;0.64 / 0.64;market; 156,330; 157,050;2026.02.04 09:49:19;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:20;400314382;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:20;filled;;;;;
2026.02.04 09:49:22;400314460;USDJPYm;buy;0.64 / 0.64;market; 156,328; 157,048;2026.02.04 09:49:22;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:22;400314474;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:22;filled;;;;;
2026.02.04 09:49:24;400314509;USDJPYm;buy;0.64 / 0.64;market; 156,329; 157,049;2026.02.04 09:49:24;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:25;400314519;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:25;filled;;;;;
2026.02.04 09:49:25;400314530;USDJPYm;buy;0.64 / 0.64;market; 156,334; 157,054;2026.02.04 09:49:25;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:26;400314540;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:26;filled;;;;;
2026.02.04 09:49:27;400314547;USDJPYm;buy;0.64 / 0.64;market; 156,337; 157,057;2026.02.04 09:49:27;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:28;400314551;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:28;filled;;;;;
2026.02.04 09:49:29;400314557;USDJPYm;buy;0.64 / 0.64;market; 156,337; 157,057;2026.02.04 09:49:29;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:29;400314560;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:29;filled;;;;;
2026.02.04 09:49:30;400314567;USDJPYm;buy;0.64 / 0.64;market; 156,339; 157,059;2026.02.04 09:49:30;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:36;400314604;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:36;filled;;;;;
2026.02.04 09:49:37;400314610;USDJPYm;buy;0.64 / 0.64;market; 156,340; 157,060;2026.02.04 09:49:37;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:37;400314619;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:38;filled;;;;;
2026.02.04 09:49:38;400314622;USDJPYm;buy;0.64 / 0.64;market; 156,341; 157,061;2026.02.04 09:49:39;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:40;400314633;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:40;filled;;;;;
2026.02.04 09:49:40;400314641;USDJPYm;buy;0.64 / 0.64;market; 156,345; 157,065;2026.02.04 09:49:40;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:41;400314692;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:41;filled;;;;;
2026.02.04 09:49:42;400314751;USDJPYm;buy;0.64 / 0.64;market; 156,343; 157,063;2026.02.04 09:49:42;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:43;400314786;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:43;filled;;;;;
2026.02.04 09:49:47;400314829;USDJPYm;buy;0.64 / 0.64;market; 156,343; 157,063;2026.02.04 09:49:47;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:49;400314838;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:49;filled;;;;;
2026.02.04 09:49:50;400314850;USDJPYm;buy;0.64 / 0.64;market; 156,341; 157,061;2026.02.04 09:49:50;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:53;400314906;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:53;filled;;;;;
2026.02.04 09:49:54;400314915;USDJPYm;buy;0.64 / 0.64;market; 156,344; 157,064;2026.02.04 09:49:54;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:55;400314933;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:55;filled;;;;;
2026.02.04 09:49:58;400314963;USDJPYm;buy;0.64 / 0.64;market; 156,345; 157,065;2026.02.04 09:49:58;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:49:59;400314974;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:49:59;filled;;;;;
2026.02.04 09:50:00;400315000;USDJPYm;buy;0.64 / 0.64;market; 156,345; 157,065;2026.02.04 09:50:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:01;400315079;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:50:01;filled;;;;;
2026.02.04 09:50:02;400315168;USDJPYm;buy;0.64 / 0.64;market; 156,347; 157,067;2026.02.04 09:50:02;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:04;400315196;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:50:04;filled;;;;;
2026.02.04 09:50:05;400315223;USDJPYm;buy;0.64 / 0.64;market; 156,350; 157,070;2026.02.04 09:50:05;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:08;400315327;USDJPYm;sell;0.64 / 0.64;market;;;2026.02.04 09:50:08;filled;;;;;
2026.02.04 09:50:10;400315382;USDJPYm;buy;0.63 / 0.63;market; 156,349; 157,069;2026.02.04 09:50:11;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:12;400315406;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:12;filled;;;;;
2026.02.04 09:50:15;400315462;USDJPYm;buy;0.63 / 0.63;market; 156,346; 157,066;2026.02.04 09:50:15;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:15;400315469;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:15;filled;;;;;
2026.02.04 09:50:16;400315484;USDJPYm;buy;0.63 / 0.63;market; 156,342; 157,062;2026.02.04 09:50:16;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:17;400315510;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:18;filled;;;;;
2026.02.04 09:50:20;400315519;USDJPYm;buy;0.63 / 0.63;market; 156,343; 157,063;2026.02.04 09:50:20;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:23;400315541;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:23;filled;;;;;
2026.02.04 09:50:25;400315558;USDJPYm;buy;0.63 / 0.63;market; 156,339; 157,059;2026.02.04 09:50:25;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:26;400315567;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:26;filled;;;;;
2026.02.04 09:50:27;400315575;USDJPYm;buy;0.63 / 0.63;market; 156,335; 157,055;2026.02.04 09:50:27;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:27;400315579;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:27;filled;;;;;
2026.02.04 09:50:28;400315589;USDJPYm;buy;0.63 / 0.63;market; 156,321; 157,041;2026.02.04 09:50:28;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:28;400315591;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:29;filled;;;;;
2026.02.04 09:50:30;400315595;USDJPYm;buy;0.63 / 0.63;market; 156,324; 157,044;2026.02.04 09:50:30;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:31;400315635;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:31;filled;;;;;
2026.02.04 09:50:32;400315654;USDJPYm;buy;0.63 / 0.63;market; 156,323; 157,043;2026.02.04 09:50:32;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:35;400315704;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:35;filled;;;;;
2026.02.04 09:50:35;400315709;USDJPYm;buy;0.63 / 0.63;market; 156,329; 157,049;2026.02.04 09:50:36;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:37;400315735;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:37;filled;;;;;
2026.02.04 09:50:42;400315793;USDJPYm;buy;0.63 / 0.63;market; 156,327; 157,047;2026.02.04 09:50:42;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:42;400315804;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:43;filled;;;;;
2026.02.04 09:50:43;400315813;USDJPYm;buy;0.63 / 0.63;market; 156,334; 157,054;2026.02.04 09:50:44;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:45;400315825;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:45;filled;;;;;
2026.02.04 09:50:48;400315860;USDJPYm;buy;0.63 / 0.63;market; 156,330; 157,050;2026.02.04 09:50:48;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:49;400315919;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:49;filled;;;;;
2026.02.04 09:50:52;400315954;USDJPYm;buy;0.63 / 0.63;market; 156,333; 157,053;2026.02.04 09:50:52;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:56;400316011;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:50:56;filled;;;;;
2026.02.04 09:50:57;400316018;USDJPYm;buy;0.63 / 0.63;market; 156,330; 157,050;2026.02.04 09:50:57;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:50:59;400316054;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:00;filled;;;;;
2026.02.04 09:51:01;400316111;USDJPYm;buy;0.63 / 0.63;market; 156,331; 157,051;2026.02.04 09:51:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:02;400316131;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:03;filled;;;;;
2026.02.04 09:51:06;400316175;USDJPYm;buy;0.63 / 0.63;market; 156,330; 157,050;2026.02.04 09:51:06;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:07;400316233;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:07;filled;;;;;
2026.02.04 09:51:10;400316326;USDJPYm;buy;0.63 / 0.63;market; 156,333; 157,053;2026.02.04 09:51:10;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:11;400316364;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:11;filled;;;;;
2026.02.04 09:51:13;400316392;USDJPYm;buy;0.63 / 0.63;market; 156,334; 157,054;2026.02.04 09:51:13;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:16;400316562;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:16;filled;;;;;
2026.02.04 09:51:18;400316648;USDJPYm;buy;0.63 / 0.63;market; 156,332; 157,052;2026.02.04 09:51:18;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:19;400316656;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:19;filled;;;;;
2026.02.04 09:51:21;400316720;USDJPYm;buy;0.63 / 0.63;market; 156,333; 157,053;2026.02.04 09:51:21;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:25;400316822;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:25;filled;;;;;
2026.02.04 09:51:27;400316870;USDJPYm;buy;0.63 / 0.63;market; 156,336; 157,056;2026.02.04 09:51:27;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:29;400316913;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:29;filled;;;;;
2026.02.04 09:51:31;400316951;USDJPYm;buy;0.63 / 0.63;market; 156,337; 157,057;2026.02.04 09:51:31;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:31;400316960;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:32;filled;;;;;
2026.02.04 09:51:33;400316985;USDJPYm;buy;0.63 / 0.63;market; 156,342; 157,062;2026.02.04 09:51:33;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:34;400317007;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:34;filled;;;;;
2026.02.04 09:51:35;400317016;USDJPYm;buy;0.63 / 0.63;market; 156,340; 157,060;2026.02.04 09:51:35;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:38;400317058;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:38;filled;;;;;
2026.02.04 09:51:40;400317076;USDJPYm;buy;0.63 / 0.63;market; 156,335; 157,055;2026.02.04 09:51:40;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:40;400317078;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:40;filled;;;;;
2026.02.04 09:51:41;400317079;USDJPYm;buy;0.63 / 0.63;market; 156,340; 157,060;2026.02.04 09:51:41;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:42;400317083;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:42;filled;;;;;
2026.02.04 09:51:43;400317088;USDJPYm;buy;0.63 / 0.63;market; 156,344; 157,064;2026.02.04 09:51:43;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:44;400317097;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:44;filled;;;;;
2026.02.04 09:51:46;400317109;USDJPYm;buy;0.63 / 0.63;market; 156,348; 157,068;2026.02.04 09:51:47;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:47;400317115;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:48;filled;;;;;
2026.02.04 09:51:49;400317131;USDJPYm;buy;0.63 / 0.63;market; 156,351; 157,071;2026.02.04 09:51:50;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:52;400317146;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:52;filled;;;;;
2026.02.04 09:51:53;400317152;USDJPYm;buy;0.63 / 0.63;market; 156,350; 157,070;2026.02.04 09:51:53;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:57;400317184;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:57;filled;;;;;
2026.02.04 09:51:58;400317222;USDJPYm;buy;0.63 / 0.63;market; 156,353; 157,073;2026.02.04 09:51:58;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:51:59;400317247;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:51:59;filled;;;;;
2026.02.04 09:52:01;400317348;USDJPYm;buy;0.63 / 0.63;market; 156,352; 157,072;2026.02.04 09:52:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:52:02;400317404;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:52:02;filled;;;;;
2026.02.04 09:52:02;400317416;USDJPYm;buy;0.63 / 0.63;market; 156,354; 157,074;2026.02.04 09:52:03;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:52:03;400317426;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:52:03;filled;;;;;
2026.02.04 09:52:04;400317467;USDJPYm;buy;0.63 / 0.63;market; 156,357; 157,077;2026.02.04 09:52:04;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:52:08;400317528;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:52:08;filled;;;;;
2026.02.04 09:52:09;400317553;USDJPYm;buy;0.63 / 0.63;market; 156,360; 157,080;2026.02.04 09:52:09;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:52:10;400317598;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:52:10;filled;;;;;
2026.02.04 09:52:12;400317682;USDJPYm;buy;0.63 / 0.63;market; 156,363; 157,083;2026.02.04 09:52:12;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:52:13;400317716;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:52:13;filled;;;;;
2026.02.04 09:52:14;400317733;USDJPYm;buy;0.63 / 0.63;market; 156,362; 157,082;2026.02.04 09:52:14;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:52:14;400317745;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:52:14;filled;;;;;
2026.02.04 09:52:17;400317826;USDJPYm;buy;0.63 / 0.63;market; 156,356; 157,076;2026.02.04 09:52:17;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:52:18;400317844;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:52:18;filled;;;;;
2026.02.04 09:52:21;400317936;USDJPYm;buy;0.63 / 0.63;market; 156,354; 157,074;2026.02.04 09:52:21;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:52:22;400317960;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:52:22;filled;;;;;
2026.02.04 09:52:24;400318028;USDJPYm;buy;0.63 / 0.63;market; 156,351; 157,071;2026.02.04 09:52:24;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 09:52:25;400318051;USDJPYm;sell;0.63 / 0.63;market;;;2026.02.04 09:52:25;filled;;;;;
2026.02.04 09:52:26;400318068;USDJPYm;buy;0.63 / 0.63;market; 156,348; 157,068;2026.02.04 09:52:26;filled;;KAMA Trend (Filtered) [Adaptive;;;
